id,datetime,temp_c,temp_f,humidity
1009,2016-01-17T04:30:52,7.51026,45.518468,87
1010,2016-01-17T04:31:52,7.51026,45.518468,87
1011,2016-01-17T04:32:52,7.51026,45.518468,87
1012,2016-01-17T04:33:52,7.52033,45.536594,87
1013,2016-01-17T04:34:52,7.54047000000001,45.572846,87
1014,2016-01-17T04:35:52,7.55054000000001,45.590972,87
1015,2016-01-17T04:36:52,7.57068,45.627224,87
1016,2016-01-17T04:37:52,7.58075,45.64535,87
1017,2016-01-17T04:38:53,7.60089000000001,45.681602,87
1018,2016-01-17T04:39:53,7.60089000000001,45.681602,88
1019,2016-01-17T04:40:53,7.60089000000001,45.681602,88
1020,2016-01-17T04:41:53,7.64117,45.754106,88
1021,2016-01-17T04:42:53,7.64117,45.754106,88
1022,2016-01-17T04:43:53,7.62103,45.717854,88
1023,2016-01-17T04:44:53,7.64117,45.754106,88
1024,2016-01-17T04:45:53,7.65124,45.772232,88
1025,2016-01-17T04:46:53,7.67138000000001,45.808484,88
1026,2016-01-17T04:47:53,7.69152,45.844736,88
1027,2016-01-17T04:48:53,7.69152,45.844736,88
1028,2016-01-17T04:49:53,7.69152,45.844736,88
1029,2016-01-17T04:50:53,7.71166,45.880988,88
1030,2016-01-17T04:51:53,7.69152,45.844736,88
1031,2016-01-17T04:52:54,7.74187000000001,45.935366,88
1032,2016-01-17T04:53:54,7.72173,45.899114,88
1033,2016-01-17T04:54:54,7.74187000000001,45.935366,88
1034,2016-01-17T04:55:54,7.74187000000001,45.935366,88
1035,2016-01-17T04:56:54,7.75194000000001,45.953492,88
1036,2016-01-17T04:57:54,7.75194000000001,45.953492,88
1037,2016-01-17T04:58:54,7.78215,46.00787,88
1038,2016-01-17T04:59:54,7.78215,46.00787,88
1039,2016-01-17T05:00:54,7.81236000000001,46.062248,88
1040,2016-01-17T05:01:54,7.64117,45.754106,85
1041,2016-01-17T05:02:54,7.40956000000001,45.337208,82
1042,2016-01-17T05:03:54,7.25851,45.065318,82
1043,2016-01-17T05:04:55,7.11753,44.811554,79
1044,2016-01-17T05:05:55,6.95641000000001,44.521538,74
1045,2016-01-17T05:06:55,6.73487,44.122766,68
1046,2016-01-17T05:07:55,6.46298,43.633364,63
1047,2016-01-17T05:08:55,6.18102,43.125836,59
1048,2016-01-17T05:09:55,5.93934,42.690812,57
1049,2016-01-17T05:10:55,5.59696,42.074528,54
1050,2016-01-17T05:11:55,5.26465,41.47637,52
1051,2016-01-17T05:12:55,4.89206,40.805708,51
1052,2016-01-17T05:13:55,4.64031000000001,40.352558,54
1053,2016-01-17T05:14:55,4.49933,40.098794,61
1054,2016-01-17T05:15:55,4.46912,40.044416,68
1055,2016-01-17T05:16:55,4.47919,40.062542,74
1056,2016-01-17T05:17:56,4.52954,40.153172,78
1057,2016-01-17T05:18:56,4.60003,40.280054,81
1058,2016-01-17T05:19:56,4.69066,40.443188,83
1059,2016-01-17T05:20:56,4.79136,40.624448,84
1060,2016-01-17T05:21:56,4.88199,40.787582,86
1061,2016-01-17T05:22:56,5.00283,41.005094,86
1062,2016-01-17T05:23:56,5.10353000000001,41.186354,87
1063,2016-01-17T05:24:56,5.2143,41.38574,88
1064,2016-01-17T05:25:56,5.33514,41.603252,88
1065,2016-01-17T05:26:56,5.43584000000001,41.784512,88
1066,2016-01-17T05:27:56,5.54661,41.983898,88
1067,2016-01-17T05:28:56,5.62717000000001,42.128906,89
1068,2016-01-17T05:29:57,5.73794,42.328292,88
1069,2016-01-17T05:30:57,5.83864000000001,42.509552,88
1070,2016-01-17T05:31:57,5.92927,42.672686,88
1071,2016-01-17T05:32:57,6.02997000000001,42.853946,88
1072,2016-01-17T05:33:57,6.11053,42.998954,88
1073,2016-01-17T05:34:57,6.18102,43.125836,88
1074,2016-01-17T05:35:57,6.26158,43.270844,88
1075,2016-01-17T05:36:57,6.31193,43.361474,88
1076,2016-01-17T05:37:57,6.38242,43.488356,88
1077,2016-01-17T05:38:57,6.43277000000001,43.578986,87
1078,2016-01-17T05:39:57,6.49319000000001,43.687742,87
1079,2016-01-17T05:40:57,6.5234,43.74212,87
1080,2016-01-17T09:02:24,18.93971,66.091478,32
1081,2016-01-17T09:03:25,19.52377,67.142786,29
1082,2016-01-17T09:04:25,19.69496,67.450928,29
1083,2016-01-17T09:05:25,19.80573,67.650314,28
1084,2016-01-17T09:06:25,19.9165,67.8497,28
1085,2016-01-17T09:07:25,20.00713,68.012834,28
1086,2016-01-17T09:08:25,20.07762,68.139716,28
1087,2016-01-17T09:09:25,20.1179,68.21222,28
1088,2016-01-17T09:10:26,20.20853,68.375354,28
1089,2016-01-17T09:11:26,20.28909,68.520362,28
1090,2016-01-17T09:12:26,20.36965,68.66537,28
1091,2016-01-17T09:13:26,20.44014,68.792252,28
1092,2016-01-17T09:14:26,20.50056,68.901008,28
1093,2016-01-17T09:15:26,20.53077,68.955386,28
1094,2016-01-17T09:16:26,20.57105,69.02789,28
1095,2016-01-17T09:17:26,20.60126,69.082268,28
1096,2016-01-17T09:18:26,20.60126,69.082268,27
1097,2016-01-17T09:19:26,20.61133,69.100394,28
1098,2016-01-17T09:20:26,20.65161,69.172898,28
1099,2016-01-17T09:21:26,20.63147,69.136646,27
1100,2016-01-17T09:22:26,20.64154,69.154772,28
1101,2016-01-17T09:23:26,20.68182,69.227276,27
1102,2016-01-17T09:24:26,20.71203,69.281654,28
1103,2016-01-17T09:25:27,20.71203,69.281654,27
1104,2016-01-17T09:26:27,20.71203,69.281654,27
1105,2016-01-17T09:27:27,20.74224,69.336032,27
1106,2016-01-17T09:28:27,20.8228,69.48104,28
1107,2016-01-17T09:29:28,20.96378,69.734804,27
1108,2016-01-17T09:30:28,21.10476,69.988568,27
1109,2016-01-17T09:31:28,21.17525,70.11545,27
1110,2016-01-17T09:32:28,21.30616,70.351088,28
1111,2016-01-17T09:33:28,21.37665,70.47797,28
1112,2016-01-17T09:34:28,21.48742,70.677356,28
1113,2016-01-17T09:35:29,21.58812,70.858616,28
1114,2016-01-17T09:36:29,21.67875,71.02175,27
1115,2016-01-17T09:37:29,21.71903,71.094254,27
1116,2016-01-17T09:38:29,21.8298,71.29364,29
1117,2016-01-17T09:39:29,21.90029,71.420522,27
1118,2016-01-17T09:40:29,21.96071,71.529278,26
1119,2016-01-17T09:41:29,21.96071,71.529278,26
1120,2016-01-17T09:42:29,21.92043,71.456774,27
1121,2016-01-17T09:43:29,21.79959,71.239262,27
1122,2016-01-17T09:44:29,21.68882,71.039876,28
1123,2016-01-17T09:45:29,21.58812,70.858616,28
1124,2016-01-17T09:46:29,21.55791,70.804238,28
1125,2016-01-17T09:47:30,21.44714,70.604852,28
1126,2016-01-17T09:48:30,21.39679,70.514222,28
1127,2016-01-17T09:49:30,21.34644,70.423592,28
1128,2016-01-17T09:50:30,21.30616,70.351088,28
1129,2016-01-17T09:51:30,21.27595,70.29671,27
1130,2016-01-17T09:52:30,21.17525,70.11545,28
1131,2016-01-17T09:53:30,21.15511,70.079198,28
1132,2016-01-17T09:54:30,21.10476,69.988568,28
1133,2016-01-17T09:55:30,21.05441,69.897938,28
1134,2016-01-17T09:56:30,21.0242,69.84356,28
1135,2016-01-17T09:57:30,20.96378,69.734804,28
1136,2016-01-17T09:58:30,20.94364,69.698552,28
1137,2016-01-17T09:59:30,20.9235,69.6623,28
1138,2016-01-17T10:00:30,20.85301,69.535418,28
1139,2016-01-17T10:01:31,20.84294,69.517292,28
1140,2016-01-17T10:02:31,20.84294,69.517292,27
1141,2016-01-17T10:03:31,20.77245,69.39041,28
1142,2016-01-17T10:04:31,20.75231,69.354158,28
1143,2016-01-17T10:05:31,20.80266,69.444788,28
1144,2016-01-17T10:06:31,20.85301,69.535418,28
1145,2016-01-17T10:07:31,20.89329,69.607922,28
1146,2016-01-17T10:08:31,20.98392,69.771056,28
1147,2016-01-17T10:09:31,21.09469,69.970442,28
1148,2016-01-17T10:10:31,21.19539,70.151702,27
1149,2016-01-17T10:11:31,21.26588,70.278584,27
1150,2016-01-17T10:12:31,21.33637,70.405466,27
1151,2016-01-17T10:13:31,21.41693,70.550474,26
1152,2016-01-17T10:14:31,21.47735,70.65923,26
1153,2016-01-17T10:15:32,21.53777,70.767986,26
1154,2016-01-17T10:16:32,21.60826,70.894868,26
1155,2016-01-17T10:17:32,21.65861,70.985498,25
1156,2016-01-17T10:18:32,21.69889,71.058002,25
1157,2016-01-17T10:19:32,21.76938,71.184884,25
1158,2016-01-17T10:20:32,21.79959,71.239262,25
1159,2016-01-17T10:21:32,21.8298,71.29364,25
1160,2016-01-17T10:22:32,21.86001,71.348018,25
1161,2016-01-17T10:23:32,21.86001,71.348018,25
1162,2016-01-17T10:24:32,21.90029,71.420522,25
1163,2016-01-17T10:25:32,21.90029,71.420522,25
1164,2016-01-17T10:26:32,21.84994,71.329892,25
1165,2016-01-17T10:27:32,21.75931,71.166758,25
1166,2016-01-17T10:28:32,21.71903,71.094254,25
1167,2016-01-17T10:29:33,21.65861,70.985498,25
1168,2016-01-17T10:30:33,21.57805,70.84049,25
1169,2016-01-17T10:31:33,21.51763,70.731734,25
1170,2016-01-17T10:32:33,21.47735,70.65923,26
1171,2016-01-17T10:33:33,21.37665,70.47797,26
1172,2016-01-17T10:34:33,21.34644,70.423592,26
1173,2016-01-17T10:35:33,21.33637,70.405466,28
1174,2016-01-17T10:36:33,21.30616,70.351088,27
1175,2016-01-17T10:37:33,21.29609,70.332962,27
1176,2016-01-17T10:38:33,21.23567,70.224206,28
1177,2016-01-17T10:39:33,21.20546,70.169828,28
1178,2016-01-17T10:40:33,21.17525,70.11545,28
1179,2016-01-17T10:41:33,21.15511,70.079198,28
1180,2016-01-17T10:42:33,21.09469,69.970442,28
1181,2016-01-17T10:43:33,21.10476,69.988568,28
1182,2016-01-17T10:44:34,21.06448,69.916064,28
1183,2016-01-17T10:45:34,21.06448,69.916064,28
1184,2016-01-17T10:46:34,21.06448,69.916064,28
1185,2016-01-17T10:47:34,21.03427,69.861686,28
1186,2016-01-17T10:48:34,20.99399,69.789182,29
1187,2016-01-17T10:49:34,20.98392,69.771056,29
1188,2016-01-17T10:50:34,20.98392,69.771056,29
1189,2016-01-17T10:51:34,20.96378,69.734804,29
1190,2016-01-17T10:52:34,20.96378,69.734804,29
1191,2016-01-17T10:53:34,20.96378,69.734804,29
1192,2016-01-17T10:54:34,21.01413,69.825434,29
1193,2016-01-17T11:38:55,21.75931,71.166758,27
1194,2016-01-17T11:39:56,21.84994,71.329892,27
1195,2016-01-17T11:40:56,21.89022,71.402396,27
1196,2016-01-17T11:41:56,21.96071,71.529278,27
1197,2016-01-17T11:42:56,21.96071,71.529278,26
1198,2016-01-17T11:43:57,21.97078,71.547404,26
1199,2016-01-17T11:44:57,21.99092,71.583656,26
1200,2016-01-17T11:45:57,22.0312,71.65616,26
1201,2016-01-17T11:46:57,22.07148,71.728664,26
1202,2016-01-17T11:47:57,22.11176,71.801168,25
1203,2016-01-17T11:48:57,22.11176,71.801168,26
1204,2016-01-17T11:49:57,22.07148,71.728664,26
1205,2016-01-17T11:50:57,22.01106,71.619908,26
1206,2016-01-17T11:51:57,21.92043,71.456774,27
1207,2016-01-17T11:52:57,21.84994,71.329892,27
1208,2016-01-17T11:53:57,21.7291,71.11238,27
1209,2016-01-17T11:54:57,21.69889,71.058002,27
1210,2016-01-17T11:55:57,21.67875,71.02175,27
1211,2016-01-17T11:56:57,21.64854,70.967372,27
1212,2016-01-17T11:57:57,21.61833,70.912994,27
1213,2016-01-17T11:58:57,21.53777,70.767986,27
1214,2016-01-17T11:59:58,21.48742,70.677356,27
1215,2016-01-17T12:00:58,21.43707,70.586726,27
1216,2016-01-17T12:01:58,21.41693,70.550474,27
1217,2016-01-17T12:02:58,21.39679,70.514222,27
1218,2016-01-17T12:03:58,21.34644,70.423592,27
1219,2016-01-17T12:04:58,21.3263,70.38734,27
1220,2016-01-17T12:05:58,21.29609,70.332962,27
1221,2016-01-17T12:06:58,21.23567,70.224206,27
1222,2016-01-17T12:07:58,21.23567,70.224206,27
1223,2016-01-17T12:08:58,21.17525,70.11545,27
1224,2016-01-17T12:09:58,21.16518,70.097324,27
1225,2016-01-17T12:10:58,21.10476,69.988568,28
1226,2016-01-17T12:11:58,21.10476,69.988568,28
1227,2016-01-17T12:12:58,21.06448,69.916064,27
1228,2016-01-17T12:13:59,21.0242,69.84356,27
1229,2016-01-17T12:14:59,21.03427,69.861686,27
1230,2016-01-17T12:15:59,21.0242,69.84356,27
1231,2016-01-17T12:16:59,20.99399,69.789182,27
1232,2016-01-17T12:17:59,20.94364,69.698552,27
1233,2016-01-17T12:18:59,20.91343,69.644174,28
1234,2016-01-17T12:19:59,20.98392,69.771056,28
1235,2016-01-17T12:20:59,21.05441,69.897938,28
1236,2016-01-17T12:21:59,21.10476,69.988568,28
1237,2016-01-17T12:22:59,21.19539,70.151702,28
1238,2016-01-17T12:23:59,21.30616,70.351088,27
1239,2016-01-17T12:24:59,21.36658,70.459844,27
1240,2016-01-17T12:25:59,21.47735,70.65923,27
1241,2016-01-17T12:26:59,21.53777,70.767986,27
1242,2016-01-17T12:27:59,21.57805,70.84049,27
1243,2016-01-17T12:29:00,21.61833,70.912994,26
1244,2016-01-17T12:30:00,21.6284,70.93112,26
1245,2016-01-17T12:31:00,21.54784,70.786112,26
1246,2016-01-17T12:32:00,21.47735,70.65923,26
1247,2016-01-17T12:33:00,21.34644,70.423592,26
1248,2016-01-17T12:34:00,21.27595,70.29671,26
1249,2016-01-17T12:35:00,21.2256,70.20608,26
1250,2016-01-17T12:36:00,21.19539,70.151702,26
1251,2016-01-17T12:37:00,21.1249,70.02482,26
1252,2016-01-17T12:38:00,21.13497,70.042946,26
1253,2016-01-17T12:39:00,21.05441,69.897938,26
1254,2016-01-17T12:40:00,21.06448,69.916064,26
1255,2016-01-17T12:41:00,21.03427,69.861686,26
1256,2016-01-17T12:42:00,20.96378,69.734804,26
1257,2016-01-17T12:43:00,20.96378,69.734804,26
1258,2016-01-17T12:44:01,20.9235,69.6623,26
1259,2016-01-17T12:45:01,20.89329,69.607922,26
1260,2016-01-17T12:46:01,20.85301,69.535418,26
1261,2016-01-17T12:47:01,20.8228,69.48104,26
1262,2016-01-17T12:48:01,20.78252,69.408536,26
1263,2016-01-17T12:49:01,20.74224,69.336032,26
1264,2016-01-17T12:50:01,20.73217,69.317906,26
1265,2016-01-17T12:51:01,20.56098,69.009764,26
1266,2016-01-17T12:52:01,20.54084,68.973512,27
1267,2016-01-17T12:53:01,20.67175,69.20915,26
1268,2016-01-17T12:54:01,20.75231,69.354158,26
1269,2016-01-17T12:55:03,20.88322,69.589796,26
1270,2016-01-17T12:56:03,20.96378,69.734804,26
1271,2016-01-17T12:57:03,21.05441,69.897938,25
1272,2016-01-17T12:58:03,21.15511,70.079198,25
1273,2016-01-17T12:59:03,21.20546,70.169828,25
1274,2016-01-17T13:00:03,21.27595,70.29671,25
1275,2016-01-17T13:01:03,21.3263,70.38734,25
1276,2016-01-17T13:02:03,21.37665,70.47797,24
1277,2016-01-17T13:03:03,21.41693,70.550474,24
1278,2016-01-17T13:04:03,21.46728,70.641104,24
1279,2016-01-17T13:05:03,21.50756,70.713608,24
1280,2016-01-17T13:06:03,21.50756,70.713608,24
1281,2016-01-17T13:07:04,21.48742,70.677356,24
1282,2016-01-17T13:08:04,21.37665,70.47797,24
1283,2016-01-17T13:09:04,21.33637,70.405466,24
1284,2016-01-17T13:10:04,21.27595,70.29671,24
1285,2016-01-17T13:11:04,21.24574,70.242332,24
1286,2016-01-17T13:12:04,21.23567,70.224206,24
1287,2016-01-17T13:13:04,21.20546,70.169828,25
1288,2016-01-17T13:14:04,21.17525,70.11545,25
1289,2016-01-17T13:15:04,21.13497,70.042946,25
1290,2016-01-17T13:16:04,21.08462,69.952316,25
1291,2016-01-17T13:17:04,21.03427,69.861686,26
1292,2016-01-17T13:18:04,20.9235,69.6623,25
1293,2016-01-17T13:19:04,20.85301,69.535418,25
1294,2016-01-17T13:20:04,20.81273,69.462914,25
1295,2016-01-17T13:21:04,20.8228,69.48104,25
1296,2016-01-17T13:22:05,20.8228,69.48104,25
1297,2016-01-17T13:23:05,20.78252,69.408536,25
1298,2016-01-17T13:24:05,20.74224,69.336032,25
1299,2016-01-17T13:25:05,20.73217,69.317906,25
1300,2016-01-17T13:26:05,20.67175,69.20915,25
1301,2016-01-17T13:27:05,20.70196,69.263528,25
1302,2016-01-17T13:28:05,20.67175,69.20915,25
1303,2016-01-17T13:29:05,20.51063,68.919134,25
1304,2016-01-17T13:30:05,20.53077,68.955386,26
1305,2016-01-17T13:31:05,20.60126,69.082268,25
1306,2016-01-17T13:32:05,20.70196,69.263528,25
1307,2016-01-17T13:33:05,20.81273,69.462914,25
1308,2016-01-17T13:34:05,20.88322,69.589796,24
1309,2016-01-17T13:35:06,20.95371,69.716678,24
1310,2016-01-17T13:36:06,21.0242,69.84356,24
1311,2016-01-17T13:37:06,21.09469,69.970442,24
1312,2016-01-17T13:38:06,21.17525,70.11545,24
1313,2016-01-17T13:39:06,21.20546,70.169828,24
1314,2016-01-17T13:40:06,21.27595,70.29671,24
1315,2016-01-17T13:41:06,21.30616,70.351088,23
1316,2016-01-17T13:42:06,21.30616,70.351088,23
1317,2016-01-17T13:43:06,21.17525,70.11545,23
1318,2016-01-17T13:44:06,21.08462,69.952316,24
1319,2016-01-17T13:45:06,20.98392,69.771056,23
1320,2016-01-17T13:46:06,20.94364,69.698552,24
1321,2016-01-17T13:47:06,20.87315,69.57167,24
1322,2016-01-17T13:48:06,20.80266,69.444788,24
1323,2016-01-17T13:49:06,20.74224,69.336032,24
1324,2016-01-17T13:50:07,20.68182,69.227276,24
1325,2016-01-17T13:51:07,20.63147,69.136646,24
1326,2016-01-17T13:52:07,20.57105,69.02789,24
1327,2016-01-17T13:53:07,20.53077,68.955386,24
1328,2016-01-17T13:54:07,20.54084,68.973512,24
1329,2016-01-17T13:55:07,20.50056,68.901008,24
1330,2016-01-17T13:56:07,20.44014,68.792252,24
1331,2016-01-17T13:57:07,20.42,68.756,24
1332,2016-01-17T13:58:07,20.47035,68.84663,24
1333,2016-01-17T13:59:07,20.44014,68.792252,24
1334,2016-01-17T14:00:07,20.39986,68.719748,24
1335,2016-01-17T14:01:07,20.3193,68.57474,25
1336,2016-01-17T14:02:07,20.38979,68.701622,25
1337,2016-01-17T14:03:07,20.46028,68.828504,24
1338,2016-01-17T14:04:07,20.54084,68.973512,24
1339,2016-01-17T14:05:08,20.63147,69.136646,24
1340,2016-01-17T14:06:08,20.71203,69.281654,24
1341,2016-01-17T14:07:08,20.78252,69.408536,24
1342,2016-01-17T14:08:08,20.88322,69.589796,24
1343,2016-01-17T14:09:08,20.95371,69.716678,24
1344,2016-01-17T14:10:08,21.01413,69.825434,24
1345,2016-01-17T14:11:08,21.06448,69.916064,24
1346,2016-01-17T14:12:08,21.10476,69.988568,24
1347,2016-01-17T14:13:08,21.16518,70.097324,24
1348,2016-01-17T14:14:08,21.17525,70.11545,24
1349,2016-01-17T14:15:08,21.15511,70.079198,24
1350,2016-01-17T14:16:08,21.10476,69.988568,24
1351,2016-01-17T14:17:09,21.0242,69.84356,23
1352,2016-01-17T14:18:09,20.89329,69.607922,24
1353,2016-01-17T14:19:09,20.81273,69.462914,24
1354,2016-01-17T14:20:09,20.73217,69.317906,24
1355,2016-01-17T14:21:09,20.68182,69.227276,24
1356,2016-01-17T14:22:09,20.61133,69.100394,24
1357,2016-01-17T14:23:09,20.54084,68.973512,24
1358,2016-01-17T14:24:09,20.49049,68.882882,24
1359,2016-01-17T14:25:09,20.47035,68.84663,24
1360,2016-01-17T14:26:09,20.46028,68.828504,24
1361,2016-01-17T14:27:09,20.38979,68.701622,24
1362,2016-01-17T14:28:09,20.36965,68.66537,24
1363,2016-01-17T14:29:09,20.3193,68.57474,24
1364,2016-01-17T14:30:09,20.27902,68.502236,24
1365,2016-01-17T14:31:10,20.22867,68.411606,24
1366,2016-01-17T14:32:10,20.25888,68.465984,24
1367,2016-01-17T14:33:10,20.12797,68.230346,25
1368,2016-01-17T14:34:10,20.17832,68.320976,25
1369,2016-01-17T14:35:10,20.25888,68.465984,24
1370,2016-01-17T14:36:10,20.32937,68.592866,24
1371,2016-01-17T14:37:10,20.42,68.756,24
1372,2016-01-17T14:38:10,20.50056,68.901008,24
1373,2016-01-17T14:39:10,20.58112,69.046016,24
1374,2016-01-17T14:40:10,20.67175,69.20915,24
1375,2016-01-17T14:41:10,20.74224,69.336032,23
1376,2016-01-17T14:42:10,20.81273,69.462914,23
1377,2016-01-17T14:43:10,20.87315,69.57167,23
1378,2016-01-17T14:44:11,20.9235,69.6623,23
1379,2016-01-17T14:45:11,20.96378,69.734804,23
1380,2016-01-17T14:46:11,21.0242,69.84356,23
1381,2016-01-17T14:47:11,21.05441,69.897938,23
1382,2016-01-17T14:48:11,21.06448,69.916064,23
1383,2016-01-17T14:49:11,20.99399,69.789182,23
1384,2016-01-17T14:50:11,20.89329,69.607922,23
1385,2016-01-17T14:51:11,20.84294,69.517292,23
1386,2016-01-17T14:52:11,20.75231,69.354158,23
1387,2016-01-17T14:53:11,20.74224,69.336032,23
1388,2016-01-17T14:54:11,20.65161,69.172898,23
1389,2016-01-17T14:55:11,20.61133,69.100394,23
1390,2016-01-17T14:56:11,20.60126,69.082268,23
1391,2016-01-17T14:57:12,20.54084,68.973512,23
1392,2016-01-17T14:58:12,20.49049,68.882882,23
1393,2016-01-17T14:59:12,20.43007,68.774126,24
1394,2016-01-17T15:00:12,20.49049,68.882882,24
1395,2016-01-17T15:01:12,20.42,68.756,23
1396,2016-01-17T15:02:12,20.32937,68.592866,24
1397,2016-01-17T15:03:12,20.32937,68.592866,23
1398,2016-01-17T15:04:12,20.29916,68.538488,24
1399,2016-01-17T15:05:12,20.25888,68.465984,24
1400,2016-01-17T15:06:12,20.3193,68.57474,24
1401,2016-01-17T15:07:12,20.17832,68.320976,24
1402,2016-01-17T15:08:12,20.18839,68.339102,24
1403,2016-01-17T15:09:12,20.2186,68.39348,24
1404,2016-01-17T15:10:13,20.29916,68.538488,24
1405,2016-01-17T15:11:13,20.43007,68.774126,24
1406,2016-01-17T15:12:13,20.51063,68.919134,24
1407,2016-01-17T15:13:13,20.60126,69.082268,24
1408,2016-01-17T15:14:13,20.67175,69.20915,23
1409,2016-01-17T15:15:13,20.73217,69.317906,23
1410,2016-01-17T15:16:13,20.81273,69.462914,23
1411,2016-01-17T15:17:13,20.88322,69.589796,23
1412,2016-01-17T15:18:13,20.9235,69.6623,23
1413,2016-01-17T15:19:13,20.95371,69.716678,23
1414,2016-01-17T15:20:13,21.01413,69.825434,23
1415,2016-01-17T15:21:13,21.0242,69.84356,23
1416,2016-01-17T15:22:13,21.01413,69.825434,23
1417,2016-01-17T15:23:14,20.9235,69.6623,23
1418,2016-01-17T15:24:14,20.85301,69.535418,23
1419,2016-01-17T15:25:14,20.77245,69.39041,23
1420,2016-01-17T15:26:14,20.70196,69.263528,23
1421,2016-01-17T15:27:14,20.63147,69.136646,23
1422,2016-01-17T15:28:14,20.58112,69.046016,23
1423,2016-01-17T15:29:14,20.57105,69.02789,23
1424,2016-01-17T15:30:14,20.49049,68.882882,23
1425,2016-01-17T15:31:14,20.49049,68.882882,23
1426,2016-01-17T15:32:15,20.46028,68.828504,23
1427,2016-01-17T15:33:15,20.46028,68.828504,23
1428,2016-01-17T15:34:15,20.43007,68.774126,23
1429,2016-01-17T15:35:15,20.42,68.756,23
1430,2016-01-17T15:36:15,20.35958,68.647244,23
1431,2016-01-17T15:37:15,20.29916,68.538488,23
1432,2016-01-17T15:38:15,20.25888,68.465984,23
1433,2016-01-17T15:39:15,20.29916,68.538488,23
1434,2016-01-17T15:40:15,20.29916,68.538488,23
1435,2016-01-17T15:41:16,20.24881,68.447858,23
1436,2016-01-17T15:42:16,20.25888,68.465984,23
1437,2016-01-17T15:43:16,20.34951,68.629118,23
1438,2016-01-17T15:44:16,20.39986,68.719748,23
1439,2016-01-17T15:45:16,20.47035,68.84663,23
1440,2016-01-17T15:46:16,20.53077,68.955386,23
1441,2016-01-17T15:47:16,20.64154,69.154772,23
1442,2016-01-17T15:48:16,20.71203,69.281654,23
1443,2016-01-17T15:49:16,20.78252,69.408536,23
1444,2016-01-17T15:50:16,20.84294,69.517292,23
1445,2016-01-17T15:51:16,20.89329,69.607922,23
1446,2016-01-17T15:52:16,20.95371,69.716678,23
1447,2016-01-17T15:53:16,21.06448,69.916064,23
1448,2016-01-17T15:54:17,21.06448,69.916064,23
1449,2016-01-17T15:55:17,21.06448,69.916064,23
1450,2016-01-17T15:56:17,21.05441,69.897938,23
1451,2016-01-17T15:57:17,20.99399,69.789182,23
1452,2016-01-17T15:58:17,20.89329,69.607922,23
1453,2016-01-17T15:59:17,20.81273,69.462914,23
1454,2016-01-17T16:00:17,20.75231,69.354158,23
1455,2016-01-17T16:01:17,20.68182,69.227276,23
1456,2016-01-17T16:02:17,20.64154,69.154772,23
1457,2016-01-17T16:03:17,20.64154,69.154772,23
1458,2016-01-17T16:04:17,20.65161,69.172898,24
1459,2016-01-17T16:05:17,20.63147,69.136646,23
1460,2016-01-17T16:06:17,20.57105,69.02789,23
1461,2016-01-17T16:07:17,20.54084,68.973512,23
1462,2016-01-17T16:08:17,20.53077,68.955386,23
1463,2016-01-17T16:09:17,20.49049,68.882882,23
1464,2016-01-17T16:10:18,20.49049,68.882882,23
1465,2016-01-17T16:11:18,20.43007,68.774126,23
1466,2016-01-17T16:12:18,20.43007,68.774126,23
1467,2016-01-17T16:13:18,20.38979,68.701622,23
1468,2016-01-17T16:14:18,20.38979,68.701622,23
1469,2016-01-17T16:15:18,20.36965,68.66537,23
1470,2016-01-17T16:16:18,20.28909,68.520362,24
1471,2016-01-17T16:17:18,20.27902,68.502236,23
1472,2016-01-17T16:18:18,20.25888,68.465984,23
1473,2016-01-17T16:19:18,20.27902,68.502236,23
1474,2016-01-17T16:20:18,20.22867,68.411606,23
1475,2016-01-17T16:21:18,20.2186,68.39348,24
1476,2016-01-17T16:22:18,20.22867,68.411606,23
1477,2016-01-17T16:23:18,20.20853,68.375354,24
1478,2016-01-17T16:24:18,20.20853,68.375354,23
1479,2016-01-17T16:25:18,20.14811,68.266598,23
1480,2016-01-17T16:26:19,20.18839,68.339102,23
1481,2016-01-17T16:27:19,20.1179,68.21222,24
1482,2016-01-17T16:28:19,20.12797,68.230346,24
1483,2016-01-17T16:29:19,20.1179,68.21222,23
1484,2016-01-17T16:30:19,20.05748,68.103464,24
1485,2016-01-17T16:31:19,20.00713,68.012834,23
1486,2016-01-17T16:32:19,20.04741,68.085338,23
1487,2016-01-17T16:33:19,20.05748,68.103464,23
1488,2016-01-17T16:34:19,20.04741,68.085338,23
1489,2016-01-17T16:35:19,20.0172,68.03096,23
1490,2016-01-17T16:36:19,19.98699,67.976582,23
1491,2016-01-17T16:37:19,19.98699,67.976582,23
1492,2016-01-17T16:38:19,19.96685,67.94033,23
1493,2016-01-17T16:39:19,19.93664,67.885952,23
1494,2016-01-17T16:40:19,19.90643,67.831574,24
1495,2016-01-17T16:41:19,19.87622,67.777196,24
1496,2016-01-17T16:42:20,19.83594,67.704692,23
1497,2016-01-17T16:43:20,19.83594,67.704692,23
1498,2016-01-17T16:44:20,19.76545,67.57781,23
1499,2016-01-17T16:45:20,19.62447,67.324046,24
1500,2016-01-17T16:46:20,19.68489,67.432802,25
1501,2016-01-17T16:47:20,19.75538,67.559684,24
1502,2016-01-17T16:48:20,19.84601,67.722818,24
1503,2016-01-17T16:49:20,19.9165,67.8497,24
1504,2016-01-17T16:50:20,20.0172,68.03096,24
1505,2016-01-17T16:51:20,20.08769,68.157842,24
